NAME	Jurkat(1)	Jurkat(2)	HTLV-1_Tay(1)	HTLV-1_Tay(2)	MT2(1)	MT2(2)	MT4(1)	MT4(2)	CD4_1	CD4_2	ATLL_1	ATLL_2	MT2_1	MT2_2
H2AW	0.7196662	0.7868384	1.4119996	1.4144648	1.468715	1.49492	1.1367137	1.0790524	0.9889685	0.982489	1.05522	1.036189	1.281243	1.2590868
CACNG4	-0.7401921	-0.7771257	-0.3719912	-0.4300476	-0.4898927	-0.3659715	-0.5365865	-0.600024	-0.536347	-0.4630365	-0.258357	-0.2515468	-0.5218023	-0.5791278
E2F5	0.7569973	0.7655506	0.694281	0.7126846	0.9662076	1.0627992	0.6136408	0.6454391	-0.43415	-0.3836921	0.5877239	0.5577413	0.9711595	0.9986934
FAM174C	0.8013763	0.7472722	1.0544122	1.1063255	1.1274668	1.1190975	1.2676293	1.2712074	1.1349263	1.1189821	1.096433	1.0333343	1.3405552	1.2895402
PIMREG	0.03245412	0.28320945	1.21106368	1.24788485	1.10274649	1.10293317	1.28647075	1.28065835	0.9308424	0.94421576	0.95835513	0.96460561	1.20234794	1.20979373
FCMR	2.0207138	2.01917053	0.02243575	-0.06085593	0.01315442	0.04157574	0.06874298	0.06527591	1.42574882	1.41304822	-0.21982198	-0.19805043	-0.58709729	-0.4041488
PIPOX	-0.63981776	-0.4542376	0.055715	0.26757954	-0.27457874	-0.18267332	-0.03775935	0.02194935	-0.54995102	-0.21638587	0.33424351	0.29621781	-0.26947592	-0.21700785
APOO	0.5541919	0.6130944	1.4076017	1.4489554	1.4303378	1.4106145	1.2842496	1.2714908	0.9466663	0.9906874	1.2130929	1.2309533	1.1989318	1.1542485
ZNF83	1.0685247	1.1286126	-1.3372333	-1.3692026	0.8648543	0.9120439	0.7179724	0.6088681	0.78296	0.7880468	-0.2228067	-0.1379236	0.376442	0.3130902
INTS13	1.201426	1.206279	1.559419	1.538646	1.391024	1.383406	1.560191	1.545784	1.546356	1.540988	1.557577	1.554833	1.675797	1.696533
USP3	1.7193921	1.7047201	1.3851342	1.3701441	0.8812029	0.8830774	1.2848373	1.2934117	1.3769503	1.3771232	1.1596346	1.1291226	1.2097346	1.1970283
F11R	1.32874171	1.32841027	0.71971788	0.68848276	0.81377087	0.84604075	0.53340669	0.36999272	0.55542345	0.57820859	0.72127336	0.87042849	-0.09937923	-0.05394619
CORO1C	1.630903	1.620976	1.489492	1.481845	1.49674	1.481012	1.489572	1.474531	1.199581	1.228203	1.146554	1.152004	1.346011	1.376145
DONSON	0.1402471	0.1604322	0.9775277	1.0487097	1.4433322	1.4517867	1.2893569	1.2989023	1.3160346	1.3062079	1.3218499	1.3296324	1.4934881	1.4869601
DSPP	-0.39952226	-0.58951104	0.25961099	0.08179819	-0.32985984	-0.3794296	-0.34571239	-0.38460708	-0.24031499	-0.30348331	-0.22153932	-0.16741814	-0.07939122	-0.16540419
SPDL1	0.5775398	0.4741889	0.8941459	0.9537668	1.4246655	1.4469918	1.1610965	1.1492661	1.1008234	1.0966139	1.0752034	1.1298611	1.4428663	1.4449594
PIGP	1.367823	1.359071	1.747887	1.715532	1.902712	1.881157	1.546562	1.567907	1.381047	1.367495	1.528779	1.510557	1.625106	1.62195
NLRP2	-0.3041998	-0.3008219	-0.9061355	-0.9450607	0.5532546	0.6124341	-0.8041132	-0.9560688	0.9643287	0.9376009	-1.1740587	-1.0756628	-1.1266847	-1.0168844
MRPL34	1.188981	1.205448	1.421588	1.423515	1.471416	1.464466	1.541459	1.533435	1.39973	1.370723	1.206779	1.215766	1.450408	1.473354
MAP1LC3C	-1.0649476	-1.0034331	-0.7130671	-0.4865699	-0.7619918	-0.9274972	-0.6892028	-0.8319707	-0.4191736	-0.3790833	-0.3868605	-0.4843961	-0.2568317	-0.1809652
BRIP1	-1.00020408	-1.1908081	0.1142111	0.20701371	-0.05602319	0.14830765	0.60829031	0.73699507	0.4499827	0.56834683	0.32692563	0.45266832	0.59530893	0.56400675
VPS37B	1.051276	1.0850032	0.2111419	0.3174887	0.6397588	0.7503454	0.4292639	0.5000357	1.1768427	1.1394591	0.6989768	0.7409452	0.9326787	0.9125105
ACSBG2	-0.8472154	-0.7129696	-0.4978935	-0.5107366	-0.5105629	-0.3334984	-0.3897749	-0.4904842	-0.6253257	-0.683296	-0.6833175	-0.6559063	-0.681313	-0.682353
WASF2	1.5526427	1.5496177	1.1906418	1.2136068	1.1259802	1.1388394	0.9564127	1.0139653	1.4312941	1.4577397	1.4432062	1.4174608	0.9838776	1.0203161
WDR48	1.320935	1.311812	1.543783	1.534382	1.588451	1.570116	1.34447	1.384977	1.059871	1.035443	1.356895	1.373234	1.528383	1.538277
RALGAPB	1.0352784	1.0647174	0.8649007	0.8772728	0.7876524	0.8351245	0.9306473	0.934933	0.963614	0.9600417	0.9781982	0.8859676	0.9233609	0.9400034
CORO1B	0.67235935	0.61246256	0.16326603	0.06571693	0.3359322	0.46918844	0.12384992	0.01160118	1.3476965	1.32290706	0.80663528	0.81786686	0.32373332	0.28458665
G6PC3	0.4958698	0.4760779	0.9180792	0.8960751	0.6153945	0.7035852	0.8916364	0.8428515	0.6960502	0.7080336	0.8198903	0.8127021	1.1466793	1.1250345
PCIF1	0.9004842	0.7831756	0.3400352	0.4966858	0.5609583	0.5856708	0.632859	0.6185187	0.8875479	0.9100669	0.9264062	0.8853897	0.7047773	0.7120858
JMJD1C	1.3296252	1.3734808	0.569995	0.6589091	0.4990049	0.6006847	0.7453053	0.8408697	0.8638941	0.9241299	0.5780253	0.5922112	0.3657672	0.3118302
R3HDM4	1.4909404	1.596182	0.8699933	0.8483675	1.1268126	1.0622438	1.0790838	1.0847532	1.5374468	1.5093851	1.270737	1.2704585	1.3321656	1.3681844
TENT5A	1.611059264	1.585362482	0.011299694	-0.084449597	0.256993985	0.135014582	1.713666555	1.734420433	-0.006294119	0.022076346	0.675985449	0.81310945	0.431017013	0.382437394
SPSB3	0.9306781	0.9540977	0.3386034	0.349401	0.4630283	0.430734	0.5587891	0.5356776	0.4789441	0.5318659	0.3422517	0.4180949	0.2540457	0.1535201
LDLRAP1	1.53220488	1.51342873	-0.41127248	-0.1530883	0.12429657	0.13537675	0.5499553	0.48332709	0.78088493	0.9319774	-0.05786262	-0.17414841	-0.28244345	-0.09815191
OXLD1	0.8980335	0.912254	1.3053393	1.2710392	1.0985996	1.0967202	1.1964079	1.1602867	1.0973926	1.0506711	0.9904574	0.9823199	1.1575053	1.1240622
CHPF2	0.9935785	0.9910565	0.8217089	0.768377	0.7195401	0.7722766	1.016405	0.978435	0.9517906	0.9463055	0.7375748	0.802427	0.834361	0.8188025
RAB9A	1.417872	1.408022	1.622871	1.620962	1.701684	1.720471	1.466611	1.475053	1.049022	1.079562	1.228631	1.285961	1.1528	1.160496
PHF11	1.8255593	1.8022887	1.501732	1.5134108	1.1868556	1.1962119	0.1462727	0.3480219	1.7468735	1.7358254	1.4335448	1.4664145	1.0797826	1.0908466
KANSL2	1.079174	1.083452	1.344437	1.345026	1.302677	1.276418	1.351618	1.382615	1.085557	1.11435	1.078155	1.097972	1.523679	1.497038
SGF29	0.8115682	0.8805248	0.6686164	0.7650572	0.6972409	0.7038897	0.9378813	0.9204493	0.9404609	0.9324789	0.7589623	0.7289259	0.7386413	0.678462
MACIR	0.3498656	0.3118113	1.058784	1.1048447	0.4546957	0.5731697	0.8784721	0.8915115	0.4356919	0.3297159	0.7131793	0.7142158	1.002176	0.944202
MARCHF8	1.3153182	1.268965	1.1778979	1.1728032	0.583945	0.6936628	0.4750681	0.607366	1.0406404	1.0771744	1.1306179	1.0914872	0.1379418	0.3180683
KLHL22	0.53067347	0.5596317	-0.11343909	-0.08467271	0.3739641	0.35211901	0.27497118	0.23380432	0.70582997	0.79149435	0.26939804	0.28553427	0.38619641	0.3983353
MEAK7	0.127273635	-0.006393818	0.792596079	0.88723253	0.794068247	0.844504472	0.442494702	0.541184966	0.981945245	1.026934057	0.612915405	0.65563667	0.308661354	0.191237851
CLPB	0.3921577	0.378562	1.0094398	1.0639414	0.4670993	0.4810569	0.7275422	0.7659488	0.6921905	0.778767	0.861466	0.8801694	0.9177826	0.8806289
ZGPAT	1.1525268	1.139489	0.561128	0.4440423	0.5418879	0.5855946	0.447839	0.5518867	1.0343959	1.0228341	0.8658414	0.8375406	0.648534	0.6991105
DCAF15	0.7538472	0.7225409	0.3005444	0.1902852	0.4195068	0.5270987	0.4971939	0.5075641	0.9193139	0.9701146	0.8377752	0.8365703	0.8036094	0.7965354
MINDY1	1.1209725	1.0554612	0.9312558	0.9230104	0.4351058	0.4084411	0.3778679	0.3687258	0.8056469	0.8386565	0.7377053	0.703258	0.3477768	0.2509028
TFEB	0.9412175	1.0375248	0.7669814	0.7514054	0.7563256	0.779437	0.8296865	0.7724192	0.7694009	0.8080111	0.8741976	0.8314333	0.8879229	0.8550297
C2orf68	1.04380675	1.05606534	0.08685266	0.33818521	0.09725552	0.02259377	0.42250514	0.50081797	0.6572288	0.79032017	0.32959674	0.39624332	0.15505313	0.04297083
PGAP6	1.2614712	1.3550098	0.9260748	0.9354575	0.7651334	0.7832844	0.785822	0.8652209	1.503287	1.5068212	0.8950203	0.9341228	0.9146513	0.9289489
WHRN	0.438761	0.4958492	0.7204393	0.6955584	1.4682536	1.4538609	0.780681	0.8013416	0.5397843	0.4134274	0.7976344	0.8302903	1.0359674	1.0812757
ZNF335	1.1536247	1.154697	0.7737442	0.8288837	0.8970916	0.8892004	0.8936421	0.933112	1.0639323	1.027927	0.9489578	0.9341694	1.0021049	0.9948263
MOSPD2	1.2519268	1.1979624	1.0192815	1.0293427	0.961675	0.9969097	0.9744799	0.9511388	0.7720139	0.6712766	0.809432	0.8513663	0.9262586	0.9185839
COL8A2	-0.3915953	-0.438891	-1.1572001	-0.9638129	-1.0938572	-1.1311625	-1.2454378	-1.1242815	-1.059426	-1.0693248	-0.9079709	-1.1689913	-1.053033	-1.0282604
GPR153	0.332832	0.3669476	0.6785542	0.7701619	0.5010357	0.4294117	0.6889828	0.7056924	0.464086	0.5911308	1.0657313	1.0547418	1.1035746	1.161123
FAM131A	0.6747699	0.7185015	0.6623597	0.6822653	0.8632142	0.8602533	0.8871205	0.9144833	0.3342675	0.4770912	0.8163919	0.8939963	0.7383476	0.7414889
SEH1L	1.116962	1.146305	1.422003	1.385932	1.346584	1.358098	1.748585	1.740177	1.232475	1.245116	1.472728	1.470904	1.60941	1.624673
GLRX5	1.420861	1.415348	1.624183	1.636144	1.811876	1.78199	1.802466	1.788479	1.572446	1.553139	1.531927	1.528268	1.727282	1.719866
GUCY1A1	1.316348	1.2594391	-0.5828163	-0.7709179	-0.4832463	-0.606569	-0.439741	-0.5960918	-0.7595382	-0.6706994	-0.5842822	-0.7632979	-0.5535958	-0.5674277
MMP24OS	0.7112395	0.7120835	0.2715387	0.2429354	0.482855	0.4553611	0.514603	0.5941327	0.7857123	0.8342045	0.4582288	0.5163779	0.4172178	0.3595071
WLS	0.3699116	0.3882946	-1.015218	-0.9164262	-0.9567053	-0.9829997	-0.2668462	-0.1419721	-1.2096246	-1.1080785	-1.0408267	-1.1555026	-0.9778536	-1.1562305
NOL11	1.304102	1.328846	1.62537	1.601277	1.56965	1.537946	1.682412	1.660698	1.364565	1.357563	1.40926	1.415203	1.703353	1.710243
SMIM27	1.101248	1.0124226	0.8371917	0.9380674	0.8936231	0.9299029	0.8570974	0.8580705	0.9805506	1.092238	0.8799496	0.8318955	0.8877026	0.8791755
EMILIN2	-0.02034744	-0.12531674	-0.5023336	-0.41693126	-0.34017545	-0.39039089	-0.43388847	-0.40890837	-0.40446063	-0.35533074	-0.33626	-0.37966543	-0.26162569	-0.27432347
NXPH3	0.2650067	0.2640379	0.5818769	0.4922759	0.4317084	0.3637253	0.4294155	0.4194717	0.2755528	0.1770678	0.4885722	0.364395	0.1229246	0.2640292
NPIPB15	0.9284698	0.9756349	0.5346053	0.5956848	0.496842	0.5649484	0.7764726	0.7382412	0.4568908	0.4918482	0.6197412	0.5419489	0.5691943	0.4990955
EEF2KMT	0.5196617	0.5102758	0.6905709	0.606952	0.7001234	0.786223	0.7633274	0.8260875	0.5505646	0.5101149	0.8033996	0.7475987	0.9340102	1.0129991
OPLAH	-0.17008628	-0.20176445	0.76141255	0.79080836	0.53841113	0.58590889	0.05937066	0.09264207	-0.21155168	-0.34780433	0.05045643	-0.01709275	0.17434072	0.29318819
KIF18B	-0.3083335	-0.9224808	0.7581115	0.8090866	0.9358279	0.9524693	1.1863854	1.1785987	1.130587	1.1610325	0.9962194	0.9782516	1.1023429	1.086982
RACGAP1	0.8455251	0.8157448	1.4039825	1.3966078	1.5915304	1.6165205	1.6705359	1.6983992	1.710882	1.7141905	1.6505713	1.653061	1.6133174	1.660995
INO80B	0.8304042	0.8165809	0.8922212	0.9646862	1.4139311	1.4088432	1.0130058	1.0201717	0.920392	0.9548478	1.0191949	1.0166358	1.1182938	1.0826017
AMIGO2	1.2327071	1.2020219	-1.1267314	-1.2347812	-1.2731941	-1.4021077	-1.3835632	-1.3080025	0.5426249	0.595702	-0.5269431	-0.2856797	-1.6536178	-1.0987342
ZNF764	0.36364693	0.38009939	0.34773051	0.27518061	0.4935813	0.45189789	0.58005745	0.56936203	0.54552806	0.4159325	0.24347729	0.19775534	0.17931969	0.09319822
EXOC1	1.426983	1.430155	1.117778	1.137538	1.107031	1.143074	1.093959	1.058824	1.332191	1.325748	1.308828	1.304371	1.152964	1.131965
NSUN6	0.18478258	0.22009026	-0.04456656	-0.04986951	-0.40763734	-0.35179569	-0.52607648	-0.41278571	0.38980414	0.26744473	0.44064763	0.56226251	0.1265418	0.02881326
MTMR14	1.479554	1.452378	1.20159	1.198151	1.106053	1.111439	1.055644	1.087386	1.153154	1.12154	1.052562	1.068248	1.019084	1.030825
KIF17	-0.187964435	-0.10143069	0.038515414	-0.030572161	-0.120840176	-0.031679136	-0.044646506	-0.008440132	-0.28785498	-0.235995529	-0.130382169	-0.173270914	0.046576864	-0.148323049
TBC1D2	0.8487363	0.86373149	0.18341626	0.1350852	0.07489219	0.07975759	0.22347859	0.04414884	0.50558808	0.55811283	0.26185348	0.3081962	0.26744925	0.2212241
MED15	1.3553618	1.3326736	0.8519153	0.7973756	0.9662904	1.0258758	0.8400935	0.8611113	1.2148771	1.2348852	1.041779	1.0721141	0.9084053	0.9875541
RRN3	1.0530324	1.0241279	1.3846195	1.3646104	1.1925498	1.2155687	1.2840695	1.2478906	0.9645011	1.0209997	1.001106	1.0182163	1.2933299	1.3114265
MRPL17	0.9566112	0.882853	1.5088095	1.5179451	1.3707907	1.3437861	1.5308252	1.5244372	1.2627011	1.2443406	1.3846716	1.3872568	1.4108967	1.416846
SLC27A3	1.29149882	1.27785521	0.05570324	-0.10388445	0.674235	0.5670184	0.4818193	0.44539351	0.74534684	0.76523828	0.40752977	0.32807021	0.3071179	0.29475913
TSNAXIP1	-0.05305364	0.01760351	0.30508316	0.10978401	0.36912295	0.39898674	0.35883391	0.2845703	0.09283687	0.06913027	0.06629525	0.1389243	0.05226384	0.15625171
POLM	0.7269964	0.6115658	0.3224905	0.3292395	0.3808368	0.356557	0.2904583	0.4002442	0.5312902	0.5718502	0.5509465	0.5697298	0.6507368	0.6654332
ISYNA1	0.19853077	0.26740339	-0.17069064	-0.06227587	-0.01758622	-0.05408392	0.02646949	0.02226407	0.61975135	0.56431925	0.49904913	0.52724801	0.93377146	1.00187019
SH3BP4	0.13539433	0.05326231	-1.11468604	-1.17563693	-1.12219236	-1.2840941	-1.22095614	-1.3737784	-1.0689295	-1.19849517	-1.33897699	-1.07441462	1.07165853	1.1035382
HNRNPUL2	0.5250278	0.562508	0.5660997	0.6384489	0.5514027	0.6052497	0.6802254	0.6547718	0.5049962	0.6128473	0.7502357	0.7193573	0.8048501	0.7457553
TMEM209	-0.23518548	-0.20603719	0.03872604	0.0753318	-0.04571234	-0.22685188	0.09301507	0.14448168	0.02739493	0.18725434	0.17830101	0.17514839	0.4129321	0.37588832
PCOTH	-0.7065379	-0.74192484	0.37901446	0.21476908	-0.34395606	-0.30511249	-0.30733215	-0.31935804	-0.81704118	-0.77254755	-0.31515536	-0.51667778	-0.08336318	-0.03380382
ZNF480	-0.4466457	-0.5670144	-1.4293027	-1.6079199	-1.2696321	-1.630281	-1.3523447	-1.4105148	-0.7339374	-0.7884455	-1.2825669	-1.3086601	-1.3933039	-1.5417622
SCAF4	0.6494332	0.6892239	-0.8084028	-0.6061936	-0.4179318	-0.125689	-0.2019599	-0.2598973	-0.6884756	-0.6804803	-0.8487881	-0.6974612	-0.6668787	-0.7834394
LOC100996756	1.06650792	0.91794836	-0.01941414	-0.20523219	-0.26073332	-0.42213919	-0.2048375	-0.43539451	0.52065256	0.80538941	-0.07561831	-0.17902385	-0.34824313	-0.63317674
SLC44A1	-1.0612953	-0.7770959	-1.2608232	-1.3228736	-1.2946812	-1.3962994	-1.2784665	-1.2081491	-1.3383413	-1.3906169	-1.6466663	-1.3504306	-1.1847386	-1.3796188
ZDHHC9	0.27435554	0.23921628	0.70327202	0.75820344	0.55301519	0.45607285	0.57856837	0.63630394	0.59645132	0.5641106	0.6291487	0.7025353	0.02547257	0.15173795
VPS36	1.2778486	1.3582204	0.4904536	0.6255588	0.6629657	0.7858231	0.7388284	0.6553093	1.155796	1.1791185	0.9246805	0.8856417	0.5628414	0.5273176
TMEM167B	1.5798785	1.5889808	1.3694725	1.3908464	1.0942734	1.080905	1.3105625	1.2763331	1.3711486	1.3331072	1.3400253	1.2975899	0.8638392	0.8620589
PPIL1	0.7465382	0.7397551	1.5618413	1.5610495	1.2732168	1.2627468	1.6431762	1.6402571	1.2224673	1.1909076	1.3521594	1.3922404	1.4842504	1.4635852
LMBR1	0.06387986	0.01179805	0.3057712	0.35178429	0.49489241	0.620971	0.77455047	0.75902947	0.38416854	0.40250922	0.43900717	0.47870842	0.66236568	0.58110903
BAIAP2L1	0.0444436	0.04686371	0.33977071	0.33760951	0.26006272	0.21614431	0.74988129	0.72340317	0.06547541	0.07661148	0.40487186	0.48868082	0.40351056	0.27615879
POLR1A	0.1928467	0.1492227	0.9020845	0.8988243	0.4682636	0.4929393	0.8433661	0.8076587	0.4330058	0.500836	0.7699502	0.7037406	0.8455017	0.8260348
SUFU	0.7014614	0.7086271	0.2213024	0.5033899	0.502609	0.4751974	0.4685982	0.5165838	0.8665464	0.8372152	0.7261191	0.7026918	0.6415667	0.6717956
ZNF703	0.65025902	0.66050427	0.62733106	0.77950534	-0.22013655	-0.20276364	0.21290507	0.28187168	0.07523915	-0.02761819	0.5584584	0.66475568	0.33169209	0.36178995
PRTFDC1	0.002593995	0.154245695	-1.723552497	-1.512094408	-1.669399513	-1.473664427	-1.534146812	-1.389261979	-1.159064568	-0.931209478	-1.515605307	-1.331887818	-1.452370914	-1.625928875
HSD3B7	0.04160327	0.01981985	1.12619427	1.14575894	1.04236717	1.07442967	0.50855427	0.3678789	0.74974244	0.80561977	1.19877275	1.18867566	0.62700189	0.58511742
OTUD6B	0.6201614	0.6717716	0.9881738	0.9342156	0.654951	0.7334531	1.0153508	0.9858244	0.4767745	0.4919599	0.6153326	0.7065607	0.9754602	0.9777426
LPCAT2	-0.5154711	-0.3535249	-1.650747	-1.6079199	-1.5133088	-1.5480726	-1.8383377	-1.627544	-1.2938226	-0.8462533	-1.3303814	-1.2554036	-1.3915495	-1.2588944
CENPK	0.6582736	0.7358967	1.4639285	1.4200658	1.0701899	1.0714397	1.417851	1.3818881	1.1536237	1.1581831	1.1901115	1.1886675	1.2357253	1.275199
DHX33	1.146928	1.1168	1.390458	1.420193	1.224231	1.190005	1.475048	1.476039	1.110306	1.076291	1.085262	1.060241	1.435151	1.433844
CCDC113	-1.58227503	-1.59515953	-0.68012371	-0.32170624	-0.22193916	-0.07538594	-1.20589072	-1.20504955	-0.84732504	-0.93674245	-0.72600579	-0.64823976	-0.33061729	-0.1771154
FLVCR1	0.2564034	0.1828587	0.9754174	1.0010463	1.2613114	1.231711	1.0505907	1.0497478	0.4849546	0.4395297	0.9726965	0.948364	1.2621188	1.2026588
KCNE3	0.6403078	0.6434768	-0.9728216	-1.1939896	-1.1529941	-1.0077204	-1.1047367	-0.9904322	-0.9290147	-1.0674197	-1.1126464	-0.9952885	-1.2070474	-1.1286822
YWHAG	1.726009	1.745154	1.99939	1.936227	2.031688	2.011289	2.049474	2.03371	1.707992	1.718826	1.844213	1.859332	1.834702	1.849263
SHISA5	1.7102701	1.7135189	1.2579398	1.3010205	1.1187441	1.1477848	0.9688503	0.9906483	1.6579348	1.6347802	1.4467768	1.4283838	1.1605411	1.1770107
UBQLN1	0.7529972	0.7198887	0.9401591	0.9810323	1.1119489	1.148833	1.1299083	1.1229156	1.0822716	1.0895672	0.9479892	0.9722087	1.1766348	1.173426
NDUFB9	1.80999	1.820431	2.185199	2.130146	2.113178	2.082922	2.043583	2.027325	1.81814	1.786322	1.768542	1.754039	1.896866	1.914007
MRPL37	1.242569	1.229002	1.600191	1.581641	1.688293	1.674728	1.610111	1.605587	1.442433	1.439884	1.53152	1.527214	1.61298	1.621544
CXXC5	1.55993841	1.57214122	1.07522541	1.0431532	1.6571711	1.66384161	1.18385749	1.26654663	0.26307565	0.03332001	0.51209795	0.61469036	0.7933463	0.72245762
MRPS21	1.465501	1.470396	1.884937	1.87033	1.953043	1.937979	1.765602	1.76368	1.661345	1.617709	1.66193	1.624105	1.621063	1.588886
MAF1	1.359836	1.367642	1.17786	1.194127	1.247569	1.241099	1.243825	1.240985	1.262056	1.274484	1.145653	1.133091	1.010395	1.018979
XRN2	1.470173	1.461502	1.140626	1.13768	1.251747	1.254667	1.318971	1.318329	1.321969	1.285556	1.23369	1.218396	1.435238	1.461984
TMEM245	0.9840567	0.9965528	0.7358345	0.7940057	0.7227902	0.6727951	0.8684629	0.8357178	1.297679	1.2881042	1.2462739	1.228285	1.081902	1.059905
LAMTOR1	2.016284	2.000892	1.582999	1.562176	1.663642	1.643076	1.625479	1.66186	1.683911	1.677531	1.632009	1.609745	1.550985	1.54041
UBE2R2	1.753397	1.754009	1.487025	1.412798	1.543371	1.534716	1.51185	1.483685	1.683582	1.634265	1.723103	1.747438	1.638005	1.65842
EIF2A	1.814117	1.832381	1.929236	1.870061	1.848401	1.826504	2.055592	2.037705	1.783644	1.776017	1.861151	1.850172	1.862588	1.868359
ZRANB2	1.363676	1.326984	1.518846	1.522559	1.455996	1.422701	1.518054	1.503173	1.28933	1.29803	1.277353	1.3055	1.380156	1.404757
TXNDC12	1.677409	1.673185	1.335703	1.333509	1.160116	1.138447	1.532826	1.523619	1.629921	1.624642	1.454204	1.500332	1.446319	1.441553
NOB1	1.298613	1.290305	1.679163	1.674447	1.446517	1.433312	1.68974	1.708709	1.500231	1.480767	1.602626	1.586051	1.598797	1.614687
AP1M1	1.456892	1.429092	1.147469	1.150089	1.165838	1.186089	1.384811	1.428347	1.559509	1.529015	1.476997	1.466424	1.309927	1.287172
SNX9	0.760442	0.7967632	0.3450566	0.4367833	1.0706052	1.122519	1.2813139	1.2962547	0.995074	1.007285	1.1665813	1.1311609	1.2489456	1.2629048
PRELID1	1.674269	1.67033	1.886833	1.829561	1.855472	1.828989	1.782734	1.789923	1.821725	1.782697	1.750451	1.732619	1.876522	1.886633
SCYL1	0.7723658	0.7929121	0.5356232	0.6827194	0.635197	0.722801	0.5817505	0.6911399	0.9414365	0.9562198	0.7734728	0.782219	0.7111735	0.732205
FARSB	1.19022	1.155955	1.645923	1.634801	1.60212	1.542901	1.624332	1.591382	1.431668	1.370459	1.595156	1.571653	1.718935	1.719357
PDZD11	1.136113	1.101563	1.630554	1.610816	1.442846	1.43282	1.553307	1.519653	1.416389	1.392921	1.427651	1.447651	1.345834	1.349887
NAA20	1.245127	1.25019	1.426525	1.446916	1.554801	1.509323	1.574165	1.587403	1.392529	1.378539	1.379071	1.393082	1.479667	1.482026
EMC4	1.671356	1.673621	1.836349	1.804784	1.798092	1.786762	1.931304	1.925547	1.727238	1.725628	1.766955	1.767042	1.811864	1.841879
SLC40A1	1.6496025	1.6637654	-1.716852	-1.5229397	-1.5370403	-1.7821402	-1.4030781	-1.5837639	0.6628692	0.5484636	-0.6722112	-0.7657519	-1.538578	-1.5019936
SDHAF2	1.3268226	1.2990301	1.2751837	1.2937114	1.2787707	1.2596791	1.1879682	1.201605	1.1591801	1.1534906	0.9949788	1.0063872	0.8546888	0.861018
FBXW5	1.1449326	1.1728611	0.9074119	0.8617181	0.8494523	0.8580415	0.8752468	0.9039262	1.0410705	1.0220349	0.9505606	0.9309647	0.8737716	0.8877226
SSU72	1.341587	1.367197	1.557965	1.551867	1.46949	1.459886	1.561734	1.52637	1.486066	1.506478	1.54954	1.529265	1.489976	1.463115
XPO5	0.3406924	0.2799342	0.9250941	0.9628287	0.6789008	0.6803917	1.0620577	1.0883235	0.8646977	0.8297051	1.0411667	1.0314549	1.320943	1.3278136
C14orf119	1.521859	1.51322	1.691381	1.690233	1.745802	1.716239	1.686741	1.651148	1.566987	1.565874	1.532819	1.532888	1.479558	1.478173
CHID1	0.6521031	0.6245417	0.9845648	1.0510181	0.891496	0.9023565	1.0509464	1.0697366	0.9280992	0.8561321	0.9713652	0.9844342	1.1072402	1.1397406
RNF181	1.631481	1.605508	1.91763	1.90377	1.877334	1.85576	1.881854	1.881527	1.778585	1.783641	1.773105	1.76664	1.791871	1.79263
CWC15	1.611296	1.623416	1.934515	1.880808	1.815149	1.807824	1.757608	1.76419	1.651516	1.631518	1.638061	1.644035	1.734237	1.711045
SELENOK	1.703341	1.693135	1.714487	1.683764	1.923168	1.905774	1.94768	1.943993	1.720624	1.717314	1.78273	1.76277	1.900752	1.905223
NSUN2	1.155662	1.067304	1.400631	1.445889	1.368028	1.342107	1.354947	1.345755	1.258831	1.214883	1.202174	1.204548	1.523531	1.515846
CCNDBP1	1.706516	1.72324	1.64796	1.626984	1.552015	1.536553	1.572769	1.577387	1.643717	1.628296	1.570437	1.557931	1.312149	1.324924
MRPL51	1.598615	1.589617	1.898384	1.89167	2.042089	1.993521	1.972385	1.968377	1.739283	1.714989	1.741837	1.727759	1.863892	1.864877
NOP58	1.393238	1.434642	1.669401	1.636065	1.801763	1.795424	1.785506	1.77491	1.64306	1.637831	1.679061	1.677809	1.806817	1.806415
TMEM14C	1.406421	1.413628	1.865638	1.810727	1.615819	1.614171	1.841812	1.820059	1.495137	1.498823	1.728131	1.720255	1.562993	1.549796
NDUFB10	1.561825	1.508939	1.785536	1.773912	1.76083	1.749879	1.917306	1.895153	1.764257	1.74955	1.789503	1.773062	1.797659	1.788753
COQ5	1.221202	1.152546	1.476976	1.457229	1.442945	1.430574	1.37985	1.398631	1.203677	1.217597	1.329985	1.336251	1.348931	1.350165
BCAR1	-0.22216437	-0.09177043	0.09838591	0.06014434	0.22454034	0.25558761	0.09904115	0.12740887	0.5228329	0.42432172	0.53026768	0.51037669	0.63070479	0.52632856
FUCA2	1.0132831	0.9608319	-0.8429361	-0.8880772	-0.7587195	-1.0413287	0.2639183	0.2683279	0.785686	0.7926673	0.1498977	0.1342173	-0.5128112	-0.6084149
PITHD1	-0.65590495	-0.45740345	-0.2527211	-0.05661525	-0.12224335	-0.21232253	-0.14191349	-0.11962334	-0.033807	-0.02727103	-0.20001215	-0.10597474	-0.26305043	-0.28401014
FOXRED1	0.8618336	0.7969189	1.2195587	1.2736921	1.0416995	1.0511108	1.193255	1.1816873	0.8435433	0.8637806	0.8941113	0.9195129	1.1302184	1.1834111
PIGS	1.0491716	1.0432874	0.9622386	0.9856621	0.8165115	0.7533945	0.8214814	0.8340204	1.2903798	1.2877081	1.2461852	1.2194668	1.0916949	1.1368425
